Entity,Code,Year,HIV prevalence - Sex: total - Age: 15-49 - Central estimate
Mauritania,MRT,1993,0.35373
Mauritania,MRT,1994,0.41462
Mauritania,MRT,1995,0.47295
Mauritania,MRT,1996,0.52631
Mauritania,MRT,1997,0.57446
Mauritania,MRT,1998,0.61526
Mauritania,MRT,1999,0.64684
Mauritania,MRT,2000,0.67002
Mauritania,MRT,2001,0.67948
Mauritania,MRT,2002,0.67913
Mauritania,MRT,2003,0.66663
Mauritania,MRT,2004,0.6476
Mauritania,MRT,2005,0.62356
Mauritania,MRT,2006,0.59537
Mauritania,MRT,2007,0.56454
Mauritania,MRT,2008,0.52943
Mauritania,MRT,2009,0.49343
Mauritania,MRT,2010,0.45747
Mauritania,MRT,2011,0.42208
Mauritania,MRT,2012,0.38738
Mauritania,MRT,2013,0.35486
Mauritania,MRT,2014,0.32471
Mauritania,MRT,2015,0.29734
Mauritania,MRT,2016,0.27238
Mauritania,MRT,2017,0.25039
Mauritania,MRT,2018,0.23203
Mauritania,MRT,2019,0.21606
Mauritania,MRT,2020,0.20252
Mauritania,MRT,2021,0.19079
Mauritania,MRT,2022,0.18239
Mauritania,MRT,2023,0.17483
Mauritius,MUS,1990,0.01098
Mauritius,MUS,1991,0.01926
Mauritius,MUS,1992,0.03282
Mauritius,MUS,1993,0.05556
Mauritius,MUS,1994,0.08337
Mauritius,MUS,1995,0.12233
Mauritius,MUS,1996,0.15826
Mauritius,MUS,1997,0.20531
Mauritius,MUS,1998,0.2798
Mauritius,MUS,1999,0.39123
Mauritius,MUS,2000,0.52553
Mauritius,MUS,2001,0.65581
Mauritius,MUS,2002,0.77026
Mauritius,MUS,2003,0.86636
Mauritius,MUS,2004,0.93735
Mauritius,MUS,2005,0.99193
Mauritius,MUS,2006,1.03551
Mauritius,MUS,2007,1.07279
Mauritius,MUS,2008,1.10812
Mauritius,MUS,2009,1.14292
Mauritius,MUS,2010,1.17376
Mauritius,MUS,2011,1.20248
Mauritius,MUS,2012,1.23
Mauritius,MUS,2013,1.2573
Mauritius,MUS,2014,1.27766
Mauritius,MUS,2015,1.29657
Mauritius,MUS,2016,1.31171
Mauritius,MUS,2017,1.32195
Mauritius,MUS,2018,1.33993
Mauritius,MUS,2019,1.35777
Mauritius,MUS,2020,1.37718
Mauritius,MUS,2021,1.39836
Mauritius,MUS,2022,1.42392
Mauritius,MUS,2023,1.45348
Mexico,MEX,1990,0.06988
Mexico,MEX,1991,0.08402
Mexico,MEX,1992,0.098
Mexico,MEX,1993,0.11148
Mexico,MEX,1994,0.12423
Mexico,MEX,1995,0.13661
Mexico,MEX,1996,0.14856
Mexico,MEX,1997,0.15983
Mexico,MEX,1998,0.17034
Mexico,MEX,1999,0.18019
Mexico,MEX,2000,0.18979
Mexico,MEX,2001,0.19951
Mexico,MEX,2002,0.2094
Mexico,MEX,2003,0.21968
Mexico,MEX,2004,0.23014
Mexico,MEX,2005,0.24074
Mexico,MEX,2006,0.25178
Mexico,MEX,2007,0.26319
Mexico,MEX,2008,0.27484
Mexico,MEX,2009,0.28673
Mexico,MEX,2010,0.29887
Mexico,MEX,2011,0.31134
Mexico,MEX,2012,0.32434
Mexico,MEX,2013,0.33735
Mexico,MEX,2014,0.35077
Mexico,MEX,2015,0.36469
Mexico,MEX,2016,0.3776
Mexico,MEX,2017,0.38941
Mexico,MEX,2018,0.40089
Mexico,MEX,2019,0.41111
Mexico,MEX,2020,0.42084
Mexico,MEX,2021,0.42918
Mexico,MEX,2022,0.43647
Mexico,MEX,2023,0.44298
Middle East and North Africa (UNAIDS),,1990,0.022245
Middle East and North Africa (UNAIDS),,1991,0.025489
Middle East and North Africa (UNAIDS),,1992,0.028744
Middle East and North Africa (UNAIDS),,1993,0.033027
Middle East and North Africa (UNAIDS),,1994,0.036156
Middle East and North Africa (UNAIDS),,1995,0.039396
Middle East and North Africa (UNAIDS),,1996,0.041996
Middle East and North Africa (UNAIDS),,1997,0.044375
Middle East and North Africa (UNAIDS),,1998,0.046432
Middle East and North Africa (UNAIDS),,1999,0.047908
Middle East and North Africa (UNAIDS),,2000,0.049014
Middle East and North Africa (UNAIDS),,2001,0.049647
Middle East and North Africa (UNAIDS),,2002,0.050026
Middle East and North Africa (UNAIDS),,2003,0.050179
Middle East and North Africa (UNAIDS),,2004,0.050004
Middle East and North Africa (UNAIDS),,2005,0.049809
Middle East and North Africa (UNAIDS),,2006,0.049502
Middle East and North Africa (UNAIDS),,2007,0.049129
Middle East and North Africa (UNAIDS),,2008,0.048891
Middle East and North Africa (UNAIDS),,2009,0.048845
Middle East and North Africa (UNAIDS),,2010,0.048953
Middle East and North Africa (UNAIDS),,2011,0.048777
Middle East and North Africa (UNAIDS),,2012,0.049062
Middle East and North Africa (UNAIDS),,2013,0.04945
Middle East and North Africa (UNAIDS),,2014,0.050089
Middle East and North Africa (UNAIDS),,2015,0.050834
Middle East and North Africa (UNAIDS),,2016,0.051798
Middle East and North Africa (UNAIDS),,2017,0.052957
Middle East and North Africa (UNAIDS),,2018,0.054261
Middle East and North Africa (UNAIDS),,2019,0.055834
Middle East and North Africa (UNAIDS),,2020,0.058052
Middle East and North Africa (UNAIDS),,2021,0.060703
Middle East and North Africa (UNAIDS),,2022,0.063938
Middle East and North Africa (UNAIDS),,2023,0.06787
Moldova,MDA,1990,0.015962
Moldova,MDA,1991,0.021564
Moldova,MDA,1992,0.030316
Moldova,MDA,1993,0.043543
Moldova,MDA,1994,0.06342
Moldova,MDA,1995,0.091825
Moldova,MDA,1996,0.129934
Moldova,MDA,1997,0.178078
Moldova,MDA,1998,0.232577
Moldova,MDA,1999,0.292274
Moldova,MDA,2000,0.352075
Moldova,MDA,2001,0.407459
Moldova,MDA,2002,0.457511
Moldova,MDA,2003,0.501917
Moldova,MDA,2004,0.541128
Moldova,MDA,2005,0.573886
Moldova,MDA,2006,0.603635
Moldova,MDA,2007,0.630216
Moldova,MDA,2008,0.654728
Moldova,MDA,2009,0.6767
Moldova,MDA,2010,0.695691
Moldova,MDA,2011,0.712896
Moldova,MDA,2012,0.730177
Moldova,MDA,2013,0.748106
Moldova,MDA,2014,0.763743
Moldova,MDA,2015,0.780195
Moldova,MDA,2016,0.800277
Moldova,MDA,2017,0.818819
Moldova,MDA,2018,0.836132
Moldova,MDA,2019,0.850581
Moldova,MDA,2020,0.862534
Moldova,MDA,2021,0.873098
Moldova,MDA,2022,0.881279
Moldova,MDA,2023,0.889225
Mongolia,MNG,1990,0.00011
Mongolia,MNG,1991,0.00016
Mongolia,MNG,1992,0.00028
Mongolia,MNG,1993,0.00045
Mongolia,MNG,1994,0.00065
Mongolia,MNG,1995,0.0009
Mongolia,MNG,1996,0.00126
Mongolia,MNG,1997,0.00179
Mongolia,MNG,1998,0.0025
Mongolia,MNG,1999,0.00342
Mongolia,MNG,2000,0.0047
Mongolia,MNG,2001,0.00643
Mongolia,MNG,2002,0.00862
Mongolia,MNG,2003,0.01127
Mongolia,MNG,2004,0.01388
Mongolia,MNG,2005,0.01574
Mongolia,MNG,2006,0.01703
Mongolia,MNG,2007,0.01818
Mongolia,MNG,2008,0.01934
Mongolia,MNG,2009,0.02054
Mongolia,MNG,2010,0.02176
Mongolia,MNG,2011,0.02301
Mongolia,MNG,2012,0.02426
Mongolia,MNG,2013,0.02539
Mongolia,MNG,2014,0.02628
Mongolia,MNG,2015,0.02698
Mongolia,MNG,2016,0.02758
Mongolia,MNG,2017,0.02806
Mongolia,MNG,2018,0.0285
Mongolia,MNG,2019,0.02911
Mongolia,MNG,2020,0.02967
Mongolia,MNG,2021,0.02988
Mongolia,MNG,2022,0.02981
Mongolia,MNG,2023,0.02978
Montenegro,MNE,1990,0.0063
Montenegro,MNE,1991,0.00695
Montenegro,MNE,1992,0.00765
Montenegro,MNE,1993,0.00843
Montenegro,MNE,1994,0.00927
Montenegro,MNE,1995,0.01021
Montenegro,MNE,1996,0.01124
Montenegro,MNE,1997,0.0124
Montenegro,MNE,1998,0.01367
Montenegro,MNE,1999,0.0154
Montenegro,MNE,2000,0.01743
Montenegro,MNE,2001,0.01947
Montenegro,MNE,2002,0.02177
Montenegro,MNE,2003,0.02461
Montenegro,MNE,2004,0.02757
Montenegro,MNE,2005,0.03103
Montenegro,MNE,2006,0.03491
Montenegro,MNE,2007,0.03913
Montenegro,MNE,2008,0.04367
Montenegro,MNE,2009,0.0485
Montenegro,MNE,2010,0.05411
Montenegro,MNE,2011,0.05958
Montenegro,MNE,2012,0.06506
Montenegro,MNE,2013,0.07076
Montenegro,MNE,2014,0.07633
Montenegro,MNE,2015,0.08211
Montenegro,MNE,2016,0.08772
Montenegro,MNE,2017,0.0935
Montenegro,MNE,2018,0.09921
Montenegro,MNE,2019,0.10494
Montenegro,MNE,2020,0.11061
Montenegro,MNE,2021,0.11564
Montenegro,MNE,2022,0.12036
Montenegro,MNE,2023,0.12511
Morocco,MAR,1990,0.01517
Morocco,MAR,1991,0.01815
Morocco,MAR,1992,0.02147
Morocco,MAR,1993,0.02499
Morocco,MAR,1994,0.02868
Morocco,MAR,1995,0.03253
Morocco,MAR,1996,0.03647
Morocco,MAR,1997,0.0404
Morocco,MAR,1998,0.0445
Morocco,MAR,1999,0.04886
Morocco,MAR,2000,0.05326
Morocco,MAR,2001,0.05723
Morocco,MAR,2002,0.06087
Morocco,MAR,2003,0.06453
Morocco,MAR,2004,0.06781
Morocco,MAR,2005,0.07072
Morocco,MAR,2006,0.07311
Morocco,MAR,2007,0.07501
Morocco,MAR,2008,0.07656
Morocco,MAR,2009,0.07784
Morocco,MAR,2010,0.07882
Morocco,MAR,2011,0.07959
Morocco,MAR,2012,0.07984
Morocco,MAR,2013,0.07987
Morocco,MAR,2014,0.07974
Morocco,MAR,2015,0.07949
Morocco,MAR,2016,0.07924
Morocco,MAR,2017,0.07892
Morocco,MAR,2018,0.07871
Morocco,MAR,2019,0.07835
Morocco,MAR,2020,0.07768
Morocco,MAR,2021,0.07715
Morocco,MAR,2022,0.07639
Morocco,MAR,2023,0.07553
Mozambique,MOZ,1990,1.58628
Mozambique,MOZ,1991,2.03875
Mozambique,MOZ,1992,2.57645
Mozambique,MOZ,1993,3.18083
Mozambique,MOZ,1994,3.84757
Mozambique,MOZ,1995,4.57559
Mozambique,MOZ,1996,5.36803
Mozambique,MOZ,1997,6.18618
Mozambique,MOZ,1998,7.00335
Mozambique,MOZ,1999,7.81052
Mozambique,MOZ,2000,8.55975
Mozambique,MOZ,2001,9.20679
Mozambique,MOZ,2002,9.73748
Mozambique,MOZ,2003,10.16074
Mozambique,MOZ,2004,10.49796
Mozambique,MOZ,2005,10.75928
Mozambique,MOZ,2006,10.98774
Mozambique,MOZ,2007,11.21325
Mozambique,MOZ,2008,11.44441
Mozambique,MOZ,2009,11.66904
Mozambique,MOZ,2010,11.88434
Mozambique,MOZ,2011,12.08359
Mozambique,MOZ,2012,12.25567
Mozambique,MOZ,2013,12.40101
Mozambique,MOZ,2014,12.52368
Mozambique,MOZ,2015,12.61584
Mozambique,MOZ,2016,12.64895
Mozambique,MOZ,2017,12.62928
Mozambique,MOZ,2018,12.58757
Mozambique,MOZ,2019,12.50206
Mozambique,MOZ,2020,12.37974
Mozambique,MOZ,2021,12.17606
Mozambique,MOZ,2022,11.8469
Mozambique,MOZ,2023,11.46638
Myanmar,MMR,1990,0.08178
Myanmar,MMR,1991,0.16208
Myanmar,MMR,1992,0.23735
Myanmar,MMR,1993,0.29137
Myanmar,MMR,1994,0.33637
Myanmar,MMR,1995,0.37829
Myanmar,MMR,1996,0.42164
Myanmar,MMR,1997,0.46836
Myanmar,MMR,1998,0.51952
Myanmar,MMR,1999,0.5769
Myanmar,MMR,2000,0.63395
Myanmar,MMR,2001,0.6847
Myanmar,MMR,2002,0.72784
Myanmar,MMR,2003,0.76354
Myanmar,MMR,2004,0.79176
Myanmar,MMR,2005,0.81249
Myanmar,MMR,2006,0.82792
Myanmar,MMR,2007,0.83974
Myanmar,MMR,2008,0.84806
Myanmar,MMR,2009,0.85237
Myanmar,MMR,2010,0.85483
Myanmar,MMR,2011,0.85719
Myanmar,MMR,2012,0.86067
Myanmar,MMR,2013,0.86557
Myanmar,MMR,2014,0.87063
Myanmar,MMR,2015,0.87517
Myanmar,MMR,2016,0.87847
Myanmar,MMR,2017,0.87972
Myanmar,MMR,2018,0.87861
Myanmar,MMR,2019,0.87536
Myanmar,MMR,2020,0.87113
Myanmar,MMR,2021,0.86934
Myanmar,MMR,2022,0.86777
Myanmar,MMR,2023,0.86378
Namibia,NAM,1990,2.11958
Namibia,NAM,1991,2.95855
Namibia,NAM,1992,4.04325
Namibia,NAM,1993,5.36481
Namibia,NAM,1994,6.88129
Namibia,NAM,1995,8.48231
Namibia,NAM,1996,9.99926
Namibia,NAM,1997,11.34864
Namibia,NAM,1998,12.41723
Namibia,NAM,1999,13.21028
Namibia,NAM,2000,13.73928
Namibia,NAM,2001,14.00494
Namibia,NAM,2002,14.0692
Namibia,NAM,2003,13.97792
Namibia,NAM,2004,13.794
Namibia,NAM,2005,13.55666
Namibia,NAM,2006,13.34871
Namibia,NAM,2007,13.22048
Namibia,NAM,2008,13.1451
Namibia,NAM,2009,13.09018
Namibia,NAM,2010,13.03809
Namibia,NAM,2011,12.99825
Namibia,NAM,2012,12.90885
Namibia,NAM,2013,12.75768
Namibia,NAM,2014,12.56259
Namibia,NAM,2015,12.31996
Namibia,NAM,2016,12.06748
Namibia,NAM,2017,11.78697
Namibia,NAM,2018,11.49313
Namibia,NAM,2019,11.16026
Namibia,NAM,2020,10.79883
Namibia,NAM,2021,10.44619
Namibia,NAM,2022,10.07123
Namibia,NAM,2023,9.70108
Nepal,NPL,1990,0.00007
Nepal,NPL,1991,0.00034
Nepal,NPL,1992,0.00141
Nepal,NPL,1993,0.00382
Nepal,NPL,1994,0.00819
Nepal,NPL,1995,0.0161
Nepal,NPL,1996,0.03076
Nepal,NPL,1997,0.05563
Nepal,NPL,1998,0.089
Nepal,NPL,1999,0.12329
Nepal,NPL,2000,0.15246
Nepal,NPL,2001,0.17592
Nepal,NPL,2002,0.19564
Nepal,NPL,2003,0.2106
Nepal,NPL,2004,0.22089
Nepal,NPL,2005,0.22635
Nepal,NPL,2006,0.22693
Nepal,NPL,2007,0.22415
Nepal,NPL,2008,0.21979
Nepal,NPL,2009,0.21437
Nepal,NPL,2010,0.20746
Nepal,NPL,2011,0.19997
Nepal,NPL,2012,0.19203
Nepal,NPL,2013,0.18363
Nepal,NPL,2014,0.17518
Nepal,NPL,2015,0.16658
Nepal,NPL,2016,0.15764
Nepal,NPL,2017,0.14886
Nepal,NPL,2018,0.14054
Nepal,NPL,2019,0.13272
Nepal,NPL,2020,0.12518
Nepal,NPL,2021,0.11827
Nepal,NPL,2022,0.11214
Nepal,NPL,2023,0.10642
Netherlands,NLD,1990,0.08215
Netherlands,NLD,1991,0.08191
Netherlands,NLD,1992,0.08149
Netherlands,NLD,1993,0.08126
Netherlands,NLD,1994,0.08137
Netherlands,NLD,1995,0.08166
Netherlands,NLD,1996,0.08533
Netherlands,NLD,1997,0.09176
Netherlands,NLD,1998,0.09899
Netherlands,NLD,1999,0.10662
Netherlands,NLD,2000,0.11436
Netherlands,NLD,2001,0.12214
Netherlands,NLD,2002,0.13003
Netherlands,NLD,2003,0.13789
Netherlands,NLD,2004,0.14566
Netherlands,NLD,2005,0.15304
Netherlands,NLD,2006,0.15996
Netherlands,NLD,2007,0.16636
Netherlands,NLD,2008,0.17226
Netherlands,NLD,2009,0.17757
Netherlands,NLD,2010,0.18194
Netherlands,NLD,2011,0.18518
Netherlands,NLD,2012,0.18708
Netherlands,NLD,2013,0.18763
Netherlands,NLD,2014,0.187
Netherlands,NLD,2015,0.18519
Netherlands,NLD,2016,0.18256
Netherlands,NLD,2017,0.17973
Netherlands,NLD,2018,0.17602
Netherlands,NLD,2019,0.17153
Netherlands,NLD,2020,0.16618
Netherlands,NLD,2021,0.16006
Netherlands,NLD,2022,0.15837
New Zealand,NZL,1990,0.03779
New Zealand,NZL,1991,0.03898
New Zealand,NZL,1992,0.03955
New Zealand,NZL,1993,0.03966
New Zealand,NZL,1994,0.03941
New Zealand,NZL,1995,0.04042
New Zealand,NZL,1996,0.04215
New Zealand,NZL,1997,0.04396
New Zealand,NZL,1998,0.04581
New Zealand,NZL,1999,0.04772
New Zealand,NZL,2000,0.0498
New Zealand,NZL,2001,0.05156
New Zealand,NZL,2002,0.05301
New Zealand,NZL,2003,0.05482
New Zealand,NZL,2004,0.05717
New Zealand,NZL,2005,0.05968
New Zealand,NZL,2006,0.06238
New Zealand,NZL,2007,0.06527
New Zealand,NZL,2008,0.06805
New Zealand,NZL,2009,0.07059
New Zealand,NZL,2010,0.07314
New Zealand,NZL,2011,0.07575
New Zealand,NZL,2012,0.07804
New Zealand,NZL,2013,0.07935
New Zealand,NZL,2014,0.08091
New Zealand,NZL,2015,0.08051
New Zealand,NZL,2016,0.08149
New Zealand,NZL,2017,0.08037
New Zealand,NZL,2018,0.07838
New Zealand,NZL,2019,0.07804
New Zealand,NZL,2020,0.07669
New Zealand,NZL,2021,0.07389
New Zealand,NZL,2022,0.07111
New Zealand,NZL,2023,0.06979
Nicaragua,NIC,1990,0.06894
Nicaragua,NIC,1991,0.08542
Nicaragua,NIC,1992,0.1038
Nicaragua,NIC,1993,0.12243
Nicaragua,NIC,1994,0.14287
Nicaragua,NIC,1995,0.16351
Nicaragua,NIC,1996,0.18442
Nicaragua,NIC,1997,0.20483
Nicaragua,NIC,1998,0.2242
Nicaragua,NIC,1999,0.24089
Nicaragua,NIC,2000,0.25374
Nicaragua,NIC,2001,0.26199
Nicaragua,NIC,2002,0.26614
Nicaragua,NIC,2003,0.26713
Nicaragua,NIC,2004,0.26568
Nicaragua,NIC,2005,0.26207
Nicaragua,NIC,2006,0.25798
Nicaragua,NIC,2007,0.2542
Nicaragua,NIC,2008,0.2506
Nicaragua,NIC,2009,0.24698
Nicaragua,NIC,2010,0.24364
Nicaragua,NIC,2011,0.24025
Nicaragua,NIC,2012,0.23811
Nicaragua,NIC,2013,0.23553
Nicaragua,NIC,2014,0.23408
Nicaragua,NIC,2015,0.23347
Nicaragua,NIC,2016,0.23427
Nicaragua,NIC,2017,0.23654
Nicaragua,NIC,2018,0.23853
Nicaragua,NIC,2019,0.24123
Nicaragua,NIC,2020,0.24442
Nicaragua,NIC,2021,0.24784
Nicaragua,NIC,2022,0.25052
Nicaragua,NIC,2023,0.25423
Niger,NER,1990,0.21715
Niger,NER,1991,0.28895
Niger,NER,1992,0.37203
Niger,NER,1993,0.46167
Niger,NER,1994,0.55208
Niger,NER,1995,0.63892
Niger,NER,1996,0.7135
Niger,NER,1997,0.77012
Niger,NER,1998,0.80988
Niger,NER,1999,0.82993
Niger,NER,2000,0.82867
Niger,NER,2001,0.80648
Niger,NER,2002,0.76971
Niger,NER,2003,0.72158
Niger,NER,2004,0.66543
Niger,NER,2005,0.60775
Niger,NER,2006,0.55077
Niger,NER,2007,0.49654
Niger,NER,2008,0.44585
Niger,NER,2009,0.40262
Niger,NER,2010,0.36686
Niger,NER,2011,0.33517
Niger,NER,2012,0.30725
Niger,NER,2013,0.28337
Niger,NER,2014,0.26209
Niger,NER,2015,0.24238
Niger,NER,2016,0.22573
Niger,NER,2017,0.21147
Niger,NER,2018,0.19967
Niger,NER,2019,0.18903
Niger,NER,2020,0.17984
Niger,NER,2021,0.1709
Niger,NER,2022,0.16212
Niger,NER,2023,0.15401
Nigeria,NGA,1990,0.89468
Nigeria,NGA,1991,1.06821
Nigeria,NGA,1992,1.24442
Nigeria,NGA,1993,1.41779
Nigeria,NGA,1994,1.57971
Nigeria,NGA,1995,1.72774
Nigeria,NGA,1996,1.85238
Nigeria,NGA,1997,1.94944
Nigeria,NGA,1998,2.02166
Nigeria,NGA,1999,2.06876
Nigeria,NGA,2000,2.09299
Nigeria,NGA,2001,2.0946
Nigeria,NGA,2002,2.08055
Nigeria,NGA,2003,2.05453
Nigeria,NGA,2004,2.02196
Nigeria,NGA,2005,1.9875
Nigeria,NGA,2006,1.95588
Nigeria,NGA,2007,1.92688
Nigeria,NGA,2008,1.90486
Nigeria,NGA,2009,1.89156
Nigeria,NGA,2010,1.87668
Nigeria,NGA,2011,1.85594
Nigeria,NGA,2012,1.83189
Nigeria,NGA,2013,1.80482
Nigeria,NGA,2014,1.77301
Nigeria,NGA,2015,1.73505
Nigeria,NGA,2016,1.69355
Nigeria,NGA,2017,1.64741
Nigeria,NGA,2018,1.59636
Nigeria,NGA,2019,1.5464
Nigeria,NGA,2020,1.49727
Nigeria,NGA,2021,1.44472
Nigeria,NGA,2022,1.38888
Nigeria,NGA,2023,1.32989
North Macedonia,MKD,1990,0.00004
North Macedonia,MKD,1991,0.00006
North Macedonia,MKD,1992,0.0001
North Macedonia,MKD,1993,0.00015
North Macedonia,MKD,1994,0.00022
North Macedonia,MKD,1995,0.00033
North Macedonia,MKD,1996,0.00049
North Macedonia,MKD,1997,0.00071
North Macedonia,MKD,1998,0.001
North Macedonia,MKD,1999,0.0014
North Macedonia,MKD,2000,0.00193
North Macedonia,MKD,2001,0.0026
North Macedonia,MKD,2002,0.00339
North Macedonia,MKD,2003,0.00434
North Macedonia,MKD,2004,0.00545
North Macedonia,MKD,2005,0.00673
North Macedonia,MKD,2006,0.00822
North Macedonia,MKD,2007,0.00996
North Macedonia,MKD,2008,0.01193
North Macedonia,MKD,2009,0.01407
North Macedonia,MKD,2010,0.01641
North Macedonia,MKD,2011,0.01897
North Macedonia,MKD,2012,0.02174
North Macedonia,MKD,2013,0.0247
North Macedonia,MKD,2014,0.02775
North Macedonia,MKD,2015,0.03094
North Macedonia,MKD,2016,0.03427
North Macedonia,MKD,2017,0.03759
North Macedonia,MKD,2018,0.04091
North Macedonia,MKD,2019,0.04428
North Macedonia,MKD,2020,0.04757
North Macedonia,MKD,2021,0.0507
North Macedonia,MKD,2022,0.05361
North Macedonia,MKD,2023,0.05632
Oman,OMN,1990,0.02156
Oman,OMN,1991,0.03234
Oman,OMN,1992,0.04372
Oman,OMN,1993,0.05412
Oman,OMN,1994,0.06158
Oman,OMN,1995,0.06668
Oman,OMN,1996,0.06981
Oman,OMN,1997,0.07144
Oman,OMN,1998,0.07205
Oman,OMN,1999,0.07194
Oman,OMN,2000,0.07237
Oman,OMN,2001,0.07296
Oman,OMN,2002,0.07334
Oman,OMN,2003,0.07352
Oman,OMN,2004,0.07259
Oman,OMN,2005,0.07168
Oman,OMN,2006,0.07093
Oman,OMN,2007,0.07053
Oman,OMN,2008,0.07069
Oman,OMN,2009,0.07125
Oman,OMN,2010,0.0724
Oman,OMN,2011,0.07418
Oman,OMN,2012,0.07627
Oman,OMN,2013,0.07756
Oman,OMN,2014,0.07802
Oman,OMN,2015,0.07849
Oman,OMN,2016,0.07897
Oman,OMN,2017,0.07937
Oman,OMN,2018,0.07971
Oman,OMN,2019,0.07984
Oman,OMN,2020,0.07943
Oman,OMN,2021,0.07967
Oman,OMN,2022,0.08014
Oman,OMN,2023,0.08034
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0.00001
Pakistan,PAK,1992,0.00003
Pakistan,PAK,1993,0.00007
Pakistan,PAK,1994,0.00012
Pakistan,PAK,1995,0.00018
Pakistan,PAK,1996,0.00025
Pakistan,PAK,1997,0.00034
Pakistan,PAK,1998,0.00045
Pakistan,PAK,1999,0.00057
Pakistan,PAK,2000,0.00074
Pakistan,PAK,2001,0.00097
Pakistan,PAK,2002,0.00128
Pakistan,PAK,2003,0.00245
Pakistan,PAK,2004,0.00918
Pakistan,PAK,2005,0.01987
Pakistan,PAK,2006,0.03038
Pakistan,PAK,2007,0.04205
Pakistan,PAK,2008,0.05417
Pakistan,PAK,2009,0.06527
Pakistan,PAK,2010,0.07496
Pakistan,PAK,2011,0.08399
Pakistan,PAK,2012,0.09278
Pakistan,PAK,2013,0.10141
Pakistan,PAK,2014,0.10999
Pakistan,PAK,2015,0.11804
Pakistan,PAK,2016,0.12584
Pakistan,PAK,2017,0.13419
Pakistan,PAK,2018,0.14369
Pakistan,PAK,2019,0.1545
Pakistan,PAK,2020,0.16671
Pakistan,PAK,2021,0.17921
Pakistan,PAK,2022,0.19246
Pakistan,PAK,2023,0.20777
Panama,PAN,1990,0.20212
Panama,PAN,1991,0.26523
Panama,PAN,1992,0.32808
Panama,PAN,1993,0.38748
Panama,PAN,1994,0.44136
Panama,PAN,1995,0.48862
Panama,PAN,1996,0.5289
Panama,PAN,1997,0.5624
Panama,PAN,1998,0.5896
Panama,PAN,1999,0.61573
Panama,PAN,2000,0.64215
Panama,PAN,2001,0.6661
Panama,PAN,2002,0.68903
Panama,PAN,2003,0.71054
Panama,PAN,2004,0.73033
Panama,PAN,2005,0.74909
Panama,PAN,2006,0.76782
Panama,PAN,2007,0.78602
Panama,PAN,2008,0.80317
Panama,PAN,2009,0.82254
Panama,PAN,2010,0.84374
Panama,PAN,2011,0.8624
Panama,PAN,2012,0.87972
Panama,PAN,2013,0.89638
Panama,PAN,2014,0.91384
Panama,PAN,2015,0.93054
Panama,PAN,2016,0.94746
Panama,PAN,2017,0.96541
Panama,PAN,2018,0.98263
Panama,PAN,2019,0.99668
Panama,PAN,2020,1.00697
Panama,PAN,2021,1.01434
Panama,PAN,2022,1.02591
Panama,PAN,2023,1.04207
Papua New Guinea,PNG,1990,0.05409
Papua New Guinea,PNG,1991,0.07378
Papua New Guinea,PNG,1992,0.09857
Papua New Guinea,PNG,1993,0.1289
Papua New Guinea,PNG,1994,0.16493
Papua New Guinea,PNG,1995,0.20589
Papua New Guinea,PNG,1996,0.25014
Papua New Guinea,PNG,1997,0.29735
Papua New Guinea,PNG,1998,0.34443
Papua New Guinea,PNG,1999,0.38987
Papua New Guinea,PNG,2000,0.43244
Papua New Guinea,PNG,2001,0.46841
Papua New Guinea,PNG,2002,0.49862
Papua New Guinea,PNG,2003,0.52308
Papua New Guinea,PNG,2004,0.54183
Papua New Guinea,PNG,2005,0.55816
Papua New Guinea,PNG,2006,0.5746
Papua New Guinea,PNG,2007,0.59522
Papua New Guinea,PNG,2008,0.61839
Papua New Guinea,PNG,2009,0.6425
Papua New Guinea,PNG,2010,0.66844
Papua New Guinea,PNG,2011,0.6941
Papua New Guinea,PNG,2012,0.71718
Papua New Guinea,PNG,2013,0.73855
Papua New Guinea,PNG,2014,0.75873
Papua New Guinea,PNG,2015,0.77903
Papua New Guinea,PNG,2016,0.80088
Papua New Guinea,PNG,2017,0.82402
Papua New Guinea,PNG,2018,0.85396
Papua New Guinea,PNG,2019,0.88505
Papua New Guinea,PNG,2020,0.92019
Papua New Guinea,PNG,2021,0.95721
Papua New Guinea,PNG,2022,0.99743
Papua New Guinea,PNG,2023,1.04302
Paraguay,PRY,1990,0.00025
Paraguay,PRY,1991,0.00068
Paraguay,PRY,1992,0.0018
Paraguay,PRY,1993,0.00479
Paraguay,PRY,1994,0.0127
Paraguay,PRY,1995,0.03355
Paraguay,PRY,1996,0.06513
Paraguay,PRY,1997,0.09485
Paraguay,PRY,1998,0.12246
Paraguay,PRY,1999,0.14787
Paraguay,PRY,2000,0.17098
Paraguay,PRY,2001,0.19178
Paraguay,PRY,2002,0.21024
Paraguay,PRY,2003,0.22682
Paraguay,PRY,2004,0.24147
Paraguay,PRY,2005,0.25619
Paraguay,PRY,2006,0.27179
Paraguay,PRY,2007,0.28731
Paraguay,PRY,2008,0.30321
Paraguay,PRY,2009,0.31969
Paraguay,PRY,2010,0.33624
Paraguay,PRY,2011,0.35161
Paraguay,PRY,2012,0.36483
Paraguay,PRY,2013,0.37696
Paraguay,PRY,2014,0.38864
Paraguay,PRY,2015,0.39996
Paraguay,PRY,2016,0.4112
Paraguay,PRY,2017,0.42289
